@relation PseAA
@attribute 'x1' numeric
@attribute 'x2' numeric
@attribute 'x3' numeric
@attribute 'x4' numeric
@attribute 'x5' numeric
@attribute 'x6' numeric
@attribute 'x7' numeric
@attribute 'x8' numeric
@attribute 'x9' numeric
@attribute 'x10' numeric
@attribute 'x11' numeric
@attribute 'x12' numeric
@attribute 'x13' numeric
@attribute 'x14' numeric
@attribute 'x15' numeric
@attribute 'x16' numeric
@attribute 'x17' numeric
@attribute 'x18' numeric
@attribute 'x19' numeric
@attribute 'x20' numeric
@attribute 'x21' numeric
@attribute 'x22' numeric
@attribute 'x23' numeric
@attribute 'x24' numeric
@attribute 'x25' numeric
@attribute 'x26' numeric
@attribute 'x27' numeric
@attribute 'x28' numeric
@attribute 'x29' numeric
@attribute 'x30' numeric
@attribute 'x31' numeric
@attribute 'x32' numeric
@attribute 'x33' numeric
@attribute 'x34' numeric
@attribute 'x35' numeric
@attribute 'x36' numeric
@attribute 'x37' numeric
@attribute 'x38' numeric
@attribute 'x39' numeric
@attribute 'x40' numeric
@attribute 'x41' numeric
@attribute 'x42' numeric
@attribute 'x43' numeric
@attribute 'x44' numeric
@attribute 'x45' numeric
@attribute 'x46' numeric
@attribute 'x47' numeric
@attribute 'x48' numeric
@attribute 'x49' numeric
@attribute 'x50' numeric
@attribute 'x51' numeric
@attribute 'x52' numeric
@attribute 'x53' numeric
@attribute 'x54' numeric
@attribute 'x55' numeric
@attribute 'x56' numeric
@attribute 'x57' numeric
@attribute 'x58' numeric
@attribute 'x59' numeric
@attribute 'x60' numeric
@attribute 'x61' numeric
@attribute 'x62' numeric
@ATTRIBUTE class 	{1,2,3,4,5,6,7}

@DATA
4.708,3.825,2.354,1.765,6.179,4.708,1.765,6.768,4.119,12.064,3.237,2.648,3.825,2.648,2.942,5.885,6.473,9.416,0.588,2.354,0.957,0.507,0.712,0.338,0.79,0.285,0.376,0.068,0.288,0.042,0.466,0.181,0.858,0.425,0.939,0.528,0.883,0.626,0.353,0.05,0.164,-0.201,0.294,0.055,0.25,-0.213,0.203,-0.052,0.369,0.053,0.409,0.116,0.273,-0.03,0.104,0.034,-0.059,-0.238,0.174,-0.176,0.384,0.139,4
5.62,4.059,0.624,1.873,9.679,4.371,0.624,6.244,2.186,12.489,2.498,2.498,3.434,0.937,2.186,5.308,4.059,5.62,1.561,2.186,1.256,0.671,1.073,0.485,0.921,0.452,0.884,0.456,0.905,0.547,0.832,0.454,0.969,0.538,0.909,0.517,0.976,0.556,1.085,0.388,0.695,0.29,0.523,0.395,0.448,0.19,0.469,0.221,0.223,0.023,0.559,0.191,0.389,0.017,0.584,0.198,0.262,-0.044,0.574,0.237,0.471,0.155,4
9.573,3.419,1.026,1.709,6.496,5.812,1.368,6.838,2.735,12.649,1.026,2.735,3.077,2.051,3.077,6.496,3.761,8.547,1.368,2.051,1.162,0.454,1.186,0.281,0.911,0.396,0.595,0.255,0.696,0.199,0.571,0.222,0.917,0.215,0.891,0.338,0.6,0.144,0.61,0.211,0.413,0.288,0.487,0.229,0.207,-0.01,0.294,0.188,0.144,-0.033,0.166,-0.102,0.108,-0.076,0.017,-0.222,0.256,-0.121,0.342,0.13,0.405,0.226,4
7.686,3.843,0.32,1.601,7.686,4.484,1.281,7.366,2.242,10.569,1.922,1.922,3.843,0.961,2.562,6.085,4.804,8.647,1.281,0.961,1.199,0.554,1.165,0.417,0.902,0.35,0.878,0.474,0.81,0.337,1.047,0.487,0.961,0.407,1.119,0.538,0.621,0.248,0.977,0.314,0.626,0.221,0.433,0.238,0.751,0.237,0.379,0.107,0.255,-0.142,0.431,0.04,0.47,0.029,0.546,0.159,0.334,-0.011,0.393,0.087,0.457,0.09,4
8.509,3.404,1.021,1.702,6.126,6.126,1.361,6.126,3.063,12.934,1.021,2.723,3.404,2.042,2.723,6.126,3.744,8.849,1.361,3.063,0.949,0.284,1.12,0.305,0.785,0.463,0.442,0.254,0.691,0.158,0.64,0.256,0.879,0.127,0.928,0.414,0.558,0.071,0.634,0.152,0.557,0.352,0.408,0.17,0.28,0.022,0.308,0.188,0.152,-0.023,0.298,-0.02,0.238,0.148,0.04,-0.198,0.344,-0.036,0.309,0.16,0.459,0.303,4
6.891,4.266,0.656,1.313,8.531,4.922,0.328,8.203,2.625,12.469,2.297,2.625,3.609,1.313,2.953,6.563,4.266,5.25,1.641,1.313,1.169,0.563,1.155,0.485,0.798,0.444,0.746,0.446,0.823,0.406,0.73,0.467,0.891,0.354,0.99,0.539,0.853,0.414,0.834,0.211,0.619,0.213,0.442,0.232,0.532,0.268,0.332,0.063,0.078,-0.109,0.426,-0.027,0.127,-0.158,0.418,0.051,0.185,-0.098,0.453,0.1,0.378,0.132,4
8.899,3.423,0.685,1.711,6.503,5.134,1.369,7.53,3.081,13.349,1.027,1.711,3.081,1.711,3.081,8.215,4.107,7.53,1.369,2.396,1.181,0.454,1.208,0.33,0.794,0.344,0.416,0.231,0.549,0.242,0.722,0.302,0.877,0.372,0.933,0.339,0.763,0.212,0.569,0.061,0.419,0.278,0.51,0.256,0.183,-0.004,0.243,0.19,0.071,-0.25,0.215,-0.103,0.233,-0.082,0.248,-0.048,0.24,-0.147,0.262,0.034,0.246,0.193,4
8.566,3.426,1.371,1.371,6.853,5.825,1.713,6.853,3.769,13.706,0.685,2.398,3.084,1.713,2.741,7.195,3.084,8.566,1.371,1.713,1.1,0.464,1.159,0.287,0.936,0.487,0.509,0.163,0.639,0.171,0.617,0.339,0.903,0.201,0.95,0.366,0.627,0.123,0.595,0.176,0.53,0.374,0.466,0.201,0.264,0.014,0.271,0.117,-0.026,-0.235,0.177,-0.158,0.198,-0.051,0.05,-0.267,0.283,-0.132,0.353,0.025,0.49,0.238,4
6.266,3.958,0.989,1.319,9.564,5.277,0.33,7.585,2.968,12.862,2.309,1.979,3.628,0.989,3.298,5.936,4.617,5.607,1.649,1.319,1.159,0.526,1.133,0.481,0.95,0.62,0.831,0.593,0.88,0.419,0.69,0.47,0.784,0.212,1.081,0.62,0.77,0.386,0.891,0.266,0.52,0.111,0.54,0.261,0.539,0.171,0.314,0.012,0.076,-0.233,0.391,-0.034,0.101,-0.225,0.359,-0.071,0.149,-0.184,0.507,0.111,0.349,0.023,4
7.742,4.376,1.01,1.683,7.406,5.049,0.673,4.713,3.366,11.782,1.346,1.346,3.703,2.356,2.693,7.742,4.039,10.435,1.346,1.683,1.082,0.429,1.196,0.591,0.742,0.256,0.54,0.427,0.802,0.3,0.591,0.249,0.789,0.313,0.796,0.274,0.662,0.264,0.732,0.075,0.464,0.296,0.498,0.197,0.291,0.006,0.325,0.214,0.147,-0.077,0.442,0.024,0.339,-0.071,0.067,-0.18,0.358,-0.041,0.472,0.119,0.32,0.186,4
6.075,3.442,3.341,4.151,6.176,3.949,2.329,9.315,5.265,8.809,2.632,4.961,3.341,3.544,3.037,7.189,6.176,5.67,1.316,3.037,0.454,0.048,0.201,0.028,0.47,0.16,0.337,0.206,0.192,-0.085,0.442,0.298,0.362,0.212,0.431,0.246,0.538,0.26,0.092,-0.156,0.247,0.049,0.317,0.16,0.125,-0.016,0.13,-0.009,0.199,0.011,0.011,-0.223,0.193,0.023,0.067,0.084,0.085,-0.188,0.145,0.06,0.056,-0.019,4
4.562,3.706,2.281,1.711,6.273,4.562,1.426,7.983,3.992,11.69,2.566,2.566,3.421,2.566,2.851,5.702,5.987,8.553,0.57,2.566,1.062,0.553,0.645,0.305,0.846,0.344,0.239,0.016,0.404,0.104,0.675,0.36,0.811,0.431,0.956,0.532,0.919,0.619,0.307,-0.014,0.148,-0.24,0.195,0.003,0.529,-0.022,0.253,-0.078,0.423,0.108,0.557,0.171,0.486,0.079,0.321,0.116,0.156,-0.147,0.357,-0.058,0.676,0.319,4
7.513,4.046,1.156,3.179,6.646,3.757,0.867,6.935,3.468,11.848,1.156,3.468,3.757,2.312,2.023,6.935,3.757,7.513,1.445,2.023,1.088,0.484,1.093,0.369,0.761,0.229,0.639,0.298,0.748,0.188,0.531,0.365,0.782,0.454,0.779,0.511,0.576,0.256,0.877,0.333,0.327,-0.009,0.323,-0.006,0.452,0.225,0.518,0.5,0.279,0.075,0.491,0.141,0.144,-0.119,0.119,-0.1,0.308,-0.096,0.563,0.091,0.388,0.221,4
7.316,5.121,2.195,3.658,5.853,5.365,0.488,5.365,3.658,10.243,1.219,3.17,5.121,1.463,4.878,7.56,5.853,6.829,0.732,2.439,0.918,0.694,0.669,0.292,0.744,0.438,0.482,0.318,0.326,0.221,0.579,0.316,0.445,0.113,0.615,0.364,0.838,0.572,0.333,0.156,0.282,-0.069,0.477,0.288,0.274,0.072,-0.17,-0.019,0.049,-0.071,0.184,0.095,-0.068,-0.015,0.052,0.021,0.129,0.002,0.159,0.066,0.283,0.019,4
8.9,2.605,1.737,2.388,6.73,7.815,1.52,4.125,3.039,12.374,1.52,1.954,5.427,2.171,3.907,7.164,5.644,7.815,1.737,1.954,0.858,0.458,0.494,0.171,0.579,0.329,0.382,0.25,0.21,0.04,0.463,0.092,0.429,0.135,0.39,0.062,0.809,0.353,0.111,-0.128,0.217,-0.032,-0.006,-0.015,0.459,0.125,0.121,0.197,0.638,0.052,0.318,0.072,0.064,-0.078,0.175,-0.104,0.102,-0.196,0.394,-0.046,0.425,0.108,4
8.882,3.272,2.104,2.571,5.61,6.545,1.402,4.207,2.805,10.752,1.402,2.571,5.61,1.169,7.246,8.181,3.272,9.35,0.935,1.636,0.923,0.644,0.749,0.193,0.502,0.267,0.21,0.06,0.266,0.165,0.542,0.291,0.372,0.176,0.434,0.092,1.031,0.8,0.836,0.382,0.019,-0.126,0.283,0.148,0.4,0.121,-0.185,-0.108,0.217,-0.093,0.101,0.049,-0.019,-0.022,0.389,0.267,0.158,0.065,-0.168,-0.188,0.157,0.074,4
6.15,4.869,3.075,2.819,6.407,5.638,1.281,6.919,2.819,10.763,1.281,2.819,4.869,1.794,4.357,8.457,5.638,6.15,0.769,2.05,0.863,0.524,0.664,0.264,0.742,0.257,0.403,0.229,0.278,0.144,0.779,0.382,0.523,0.125,0.716,0.415,0.76,0.448,0.278,0.07,0.264,-0.012,0.286,0.317,0.326,0.174,0.113,0.111,0.078,-0.205,0.006,-0.164,-0.226,-0.246,0.349,0.136,0.238,0.105,0.235,0.136,0.178,0.011,4
6.103,3.357,1.831,3.051,5.493,5.187,1.221,6.408,3.357,12.816,2.136,2.441,3.967,2.746,3.967,9.154,5.798,7.934,0.915,2.136,0.68,0.471,0.899,0.278,0.558,0.298,0.475,0.155,0.188,0.015,0.363,0.18,0.221,0.101,0.718,0.37,0.888,0.518,0.343,0.021,0.328,-0.008,0.165,0.071,0.633,0.099,0.049,0.12,0.571,0.047,0.222,-0.135,0.234,-0.014,0.214,-0.018,-0.106,-0.302,0.025,-0.273,0.25,0.072,4
5.98,3.417,1.993,1.708,5.98,5.695,0.854,5.695,2.847,12.244,1.708,1.424,4.841,2.847,2.847,6.834,6.264,9.681,1.139,1.708,1.041,0.598,0.967,0.357,0.455,0.246,0.209,-0.049,0.272,0.035,0.759,0.401,0.726,0.307,0.882,0.365,0.874,0.488,0.363,0.001,0.191,-0.094,0.188,0.056,0.548,0.068,0.429,0.243,0.677,0.161,0.492,0.081,0.411,-0.053,0.416,0.101,0.395,0.088,0.191,-0.193,0.459,0.138,4
6.107,2.39,2.124,1.859,6.107,2.655,0.531,9.028,2.921,10.621,1.062,3.717,2.655,3.452,4.78,8.231,6.107,6.904,1.328,3.983,0.92,0.223,1.235,0.744,0.91,0.264,1.115,0.721,0.479,0.168,1.01,0.623,0.618,0.256,0.68,0.339,0.5,0.309,0.54,0.407,0.581,0.169,0.491,0.217,0.111,0.126,-0.086,0.035,0.466,0.164,0.062,0.055,-0.179,-0.192,0.023,0.186,-0.225,-0.138,-0.356,-0.138,-0.122,0.127,4
6.312,4.509,2.029,4.509,4.058,3.607,2.254,8.566,4.509,11.272,2.48,3.832,4.283,3.156,4.734,7.89,5.636,7.439,1.127,2.48,0.645,0.308,0.495,0.245,0.494,0.335,0.413,0.224,0.042,-0.037,0.252,0.257,0.2,0.286,0.357,0.355,0.591,0.412,0.447,0.191,-0.044,-0.256,0.415,0.161,-0.032,-0.161,-0.389,-0.265,-0.172,-0.272,0.033,-0.084,0.14,-0.145,0.238,0.141,-0.023,-0.056,0.004,-0.049,-0.18,-0.197,4
5.993,2.854,1.998,2.283,6.564,3.996,2.283,8.276,5.137,11.987,1.998,2.854,3.996,1.427,2.854,8.276,5.708,5.137,0.856,2.854,1.316,0.879,0.729,0.253,0.625,0.209,0.137,-0.06,0.303,0.062,0.597,0.272,0.845,0.414,0.943,0.553,0.993,0.506,0.572,0.101,0.229,-0.066,0.056,-0.133,0.452,0.036,0.375,0.228,0.185,0.077,0.439,0.134,0.472,0.216,0.125,0.003,0.014,-0.093,0.059,-0.238,0.091,-0.238,4
6.636,3.885,2.913,2.913,6.636,5.179,1.133,8.093,5.827,9.873,2.752,4.532,4.694,3.075,2.428,7.122,5.665,5.018,0.971,3.399,0.727,0.319,0.526,0.254,0.362,0.142,0.42,0.153,0.337,0.026,0.567,0.2,0.366,0.046,0.395,0.202,0.126,0.068,0.098,-0.029,0.254,-0.181,0.316,0.115,0.088,-0.189,-0.064,0.017,-0.005,-0.152,0.322,0.152,-0.045,-0.104,0.477,0.326,0.06,-0.012,0.116,0.103,0.257,0.102,4
4.251,3.761,2.453,3.597,6.704,3.434,2.943,8.012,5.56,9.811,1.635,3.924,4.906,2.616,3.107,12.427,6.214,6.541,1.799,2.943,0.608,0.517,0.642,0.275,0.379,0.231,0.541,0.386,0.045,-0.003,0.349,0.061,0.146,-0.008,0.057,0.047,0.129,0.13,0.209,-0.042,0.018,-0.173,-0.082,-0.083,0.228,0.053,0.093,0.057,-0.415,-0.321,-0.056,-0.083,-0.051,-0.117,0.063,-0.081,-0.041,-0.134,0.418,0.178,-0.46,-0.352,4
5.39,2.233,4.081,5.698,5.313,6.16,1.463,7.007,5.544,9.086,1.771,3.619,5.775,2.695,4.004,7.238,5.159,5.929,2.002,4.158,0.266,0.333,0.206,0.059,0.308,0.263,0.213,0.204,-0.045,-0.049,0.446,0.264,0.319,0.126,0.117,0.18,0.004,0.107,0.049,-0.012,0.079,-0.04,0.196,0.213,0.174,0.092,-0.024,0.033,0.047,0.061,0.166,0.092,-0.048,-0.046,0.275,0.211,0.441,0.395,-0.004,0.017,0.062,-0.069,4
6.713,4.297,2.417,1.611,6.445,3.491,1.074,6.445,4.028,12.621,2.954,3.222,2.954,1.88,3.76,6.982,7.788,6.713,1.611,3.491,1.207,0.774,0.685,0.233,0.531,0.229,0.427,0.291,0.447,-0.015,0.564,0.111,0.429,0.335,0.708,0.404,0.663,0.6,0.31,-0.021,-0.101,-0.212,0.014,-0.085,0.261,0.154,0.104,0.034,0.115,-0.111,-0.005,0.007,-0.112,-0.032,-0.001,0.006,0.2,0.036,-0.073,-0.024,0.227,0.187,4
6.124,4.024,2.8,4.374,4.899,5.249,0.875,7.874,4.374,9.099,3.675,5.424,4.724,2.275,3.325,8.224,4.549,6.474,1.05,3.675,0.599,0.334,0.05,-0.061,0.538,0.383,0.519,0.244,0.285,0.076,0.207,-0.031,0.372,0.289,0.295,0.336,0.539,0.281,0.421,0.142,-0.167,-0.236,0.272,0.268,0.288,0.083,0.049,-0.131,0.192,0.172,-0.019,0.01,0.06,-0.092,0.135,-0.193,0.091,-0.102,0.198,0.221,0.019,-0.023,4
4.893,3.466,3.262,6.116,5.708,4.485,2.039,9.378,4.689,7.543,2.446,3.058,5.504,2.854,3.67,8.155,5.3,5.097,1.835,2.446,0.474,0.32,0.326,0.012,0.322,0.166,0.499,0.298,0.466,0.401,0.833,0.404,0.151,-0.155,0.303,0.045,0.66,0.489,0.32,0.048,0.455,0.296,0.133,0.106,0.312,0.039,-0.391,-0.436,0.13,0.032,0.143,0.108,0.463,0.15,0.286,0.094,0.054,-0.182,-0.064,-0.143,0.054,0.036,4
5.227,3.34,5.227,3.92,4.792,4.792,1.888,8.857,4.937,9.438,2.178,3.194,4.501,2.759,2.614,7.55,6.389,5.227,1.307,4.066,0.485,0.159,0.158,0.291,0.447,0.211,0.584,0.325,0.502,0.424,0.266,0.162,0.286,-0.16,0.059,-0.062,0.662,0.382,0.277,-0.009,0.275,-0.068,0.21,0.05,0.12,0.165,0.102,0.048,0.315,0.246,0.089,0.051,0.119,0.107,0.297,0.25,-0.02,-0.141,-0.07,0.004,0.26,-0.059,4
5.39,2.053,4.748,4.492,5.39,5.133,2.182,8.085,5.005,11.037,1.925,4.107,3.978,2.952,3.593,7.7,5.903,6.417,1.54,4.107,0.554,0.441,0.481,0.249,0.309,0.253,0.484,0.257,0.133,0.075,0.301,0.174,0.317,0.032,0.011,-0.017,0.241,0.101,0.256,0.046,0.114,-0.147,0.144,-0.039,0.393,0.182,0.007,-0.177,0.033,-0.275,-0.106,-0.248,0.144,0.042,-0.043,-0.003,-0.129,-0.012,-0.026,-0.197,-0.051,-0.04,4
5.097,4.043,2.461,3.515,6.503,3.867,0.527,6.152,4.394,9.491,2.637,3.691,5.449,3.691,2.988,8.613,4.922,7.558,2.109,3.691,0.485,0.322,0.668,0.347,0.471,0.416,0.362,0.096,0.319,0.275,0.504,0.283,0.477,0.265,0.22,0.049,0.344,0.172,0.291,0.133,0.235,0.027,0.161,-0.082,0.435,-0.003,0.063,0.018,0.109,-0.095,-0.062,0.044,0.131,-0.043,0.139,-0.035,0.34,0.19,0.339,0.125,0.102,-0.036,4
6.26,3.844,3.954,5.491,5.381,6.15,1.538,8.017,4.503,9.335,2.196,3.734,4.503,2.855,3.954,11.312,4.283,5.711,0.988,3.514,0.387,0.372,0.312,0.099,0.442,0.211,0.363,-0.004,0.165,0.18,0.224,0.181,0.191,-0.011,0.308,0.119,0.081,0.069,0.213,-0.002,-0.063,-0.097,0.069,0.028,0.223,-0.074,-0.034,-0.09,-0.108,-0.167,0.026,-0.042,-0.198,-0.017,0.078,0.19,-0.196,-0.085,0.056,-0.073,-0.368,-0.48,4
5.488,3.874,4.681,2.906,6.618,6.618,1.453,9.847,4.197,9.686,1.453,4.036,3.874,2.744,4.681,9.686,4.359,4.036,1.13,3.874,0.32,0.151,0.276,0.114,0.598,0.488,0.479,0.039,0.375,0.219,0.379,0.179,0.323,0.097,0.462,0.28,0.062,0.084,0.317,-0.092,0.14,-0.174,-0.056,-0.207,0.322,-0.065,0.144,-0.002,-0.106,-0.362,-0.058,-0.175,0.083,0.058,0.32,0.24,-0.278,-0.099,0.02,-0.12,0.229,-0.244,4
5.755,2.093,1.569,3.4,7.324,3.662,1.569,7.586,4.708,10.201,1.308,4.185,3.662,2.093,4.708,9.94,5.493,7.847,1.046,2.354,1.175,0.65,0.887,0.461,1.149,0.672,0.705,0.12,0.416,0.205,0.695,0.51,0.782,0.266,0.488,0.235,0.684,0.457,0.405,0.158,-0.011,-0.091,0.123,-0.067,0.252,0.169,-0.326,-0.376,-0.086,-0.037,-0.368,-0.224,-0.249,-0.308,0.207,0.094,0.018,-0.048,-0.184,-0.22,0.131,-0.019,4
4.884,2.279,3.744,5.372,5.046,4.884,2.279,8.465,3.419,9.604,2.279,4.395,4.07,3.256,3.419,7.814,6.674,7.977,1.465,4.232,0.632,0.454,0.479,-0.091,0.269,0.097,0.416,-0.013,0.289,0.067,0.441,0.14,0.38,0.052,0.464,0.216,0.306,0.062,0.148,0.017,-0.116,-0.127,-0.054,0.016,0.231,0.076,-0.103,-0.107,-0.212,-0.102,-0.034,-0.118,0.273,0.232,0.209,0.067,-0.086,-0.131,0.076,-0.285,0.037,-0.122,4
6.093,2.982,4.796,5.833,4.796,4.278,2.074,8.556,4.148,9.463,1.556,4.278,4.019,3.241,4.019,9.463,5.704,7.519,1.426,3.63,0.717,0.47,0.216,-0.109,0.297,0.208,0.624,0.284,0.082,-0.015,0.507,0.229,0.38,0.081,0.179,0.004,-0.055,-0.224,0.154,0.004,-0.166,-0.27,-0.046,0.004,0.159,0.126,-0.169,-0.053,-0.312,-0.098,-0.18,-0.223,0.211,0.339,0.117,0.174,-0.452,-0.474,-0.161,-0.25,-0.033,-0.15,4
4.65,2.823,3.82,3.82,6.477,6.145,0.83,8.636,4.318,11.625,2.325,3.487,3.986,2.491,3.986,9.964,5.812,4.816,1.495,2.491,0.416,0.207,0.115,-0.057,0.393,0.166,0.204,0.164,0.025,0.017,0.37,0.204,0.338,0.18,0.272,-0.037,0.539,0.188,0.355,0.29,0.314,0.176,0.22,-0.009,0.363,-0.073,0.295,0.094,0.094,-0.049,0.078,-0.013,0.242,0.074,-0.026,-0.12,-0.046,-0.145,0.011,-0.012,0.153,0.036,4
5.509,2.991,4.25,4.565,5.037,3.778,3.305,6.926,5.824,9.916,2.046,4.25,3.305,3.148,4.407,7.398,6.296,7.555,1.731,3.778,0.629,0.405,0.276,-0.075,0.271,0.112,0.258,0.226,0.198,0.009,-0.028,-0.047,0.241,-0.152,0.112,-0.136,0.268,-0.036,0.167,0.226,0.314,0.01,0.027,0.027,0.287,0.272,-0.028,-0.095,0.129,-0.005,-0.157,-0.035,-0.052,0.027,0.449,0.29,-0.014,-0.009,0.119,-0.191,-0.087,-0.221,4
6.524,3.879,3.35,3.879,7.053,5.995,0.529,7.406,4.408,8.817,1.94,4.761,3.879,2.645,2.821,7.406,6.877,4.761,1.234,3.174,0.569,0.24,0.28,-0.203,0.743,0.543,0.508,0.238,0.501,0.219,0.486,0.103,0.372,0.221,0.455,0.24,0.309,0.24,0.17,-0.013,0.252,-0.159,0.257,-0.003,0.169,0.169,0.052,-0.033,-0.07,-0.318,0.464,0.425,0.175,0.146,0.161,0.047,0.278,0.138,0.179,0.024,0.126,-0.043,4
5.047,2.672,2.969,4.157,6.235,3.86,0.891,8.61,4.75,10.392,1.485,2.969,3.86,2.375,2.969,8.313,4.75,7.423,1.188,2.078,0.666,0.374,0.673,0.171,1.097,0.642,0.241,-0.069,0.38,0.108,0.69,0.419,0.521,0.175,0.682,0.258,0.623,0.42,0.634,0.286,0.312,-0.012,0.163,0.04,0.762,0.459,-0.173,-0.165,0.334,0.234,0.379,0.227,-0.006,-0.181,0.43,0.279,0.495,0.166,-0.082,-0.302,0.54,0.116,4
4.663,3.206,2.331,3.788,5.828,4.663,1.166,9.617,4.663,8.742,2.04,2.914,4.08,1.748,2.04,9.325,5.245,7.868,1.457,2.914,0.743,0.088,0.798,0.46,0.802,0.136,0.627,0.232,0.463,0.136,0.801,0.598,0.641,0.177,0.415,0.127,0.815,0.614,0.615,0.241,0.26,0.033,0.229,0.063,0.357,0.029,-0.116,-0.154,0.297,0.054,0.038,-0.035,0.269,-0.233,0.439,0.248,0.152,-0.285,0.339,0.291,0.186,-0.289,4
6.703,2.75,4.125,4.468,4.984,4.812,0.859,8.421,4.468,12.03,1.719,3.265,3.953,2.234,3.437,7.562,6.187,6.187,1.203,3.781,0.753,0.518,0.479,-0.031,0.392,0.263,0.773,0.476,0.485,0.235,0.37,0.144,0.33,-0.031,0.049,-0.138,0.368,0.095,0.39,-0.036,0.27,-0.209,0.354,0.115,0.578,0.425,-0.001,-0.232,0.237,-0.06,-0.13,-0.322,-0.099,-0.172,0.165,0.041,0.185,0.134,0.116,0.021,-0.229,-0.217,4
6.552,3.822,3.003,1.911,6.006,3.276,0.546,8.737,4.368,11.74,1.911,2.184,3.822,1.365,2.184,7.918,5.187,5.733,0.819,4.095,1.115,0.573,0.522,0.087,0.859,0.387,0.429,0.118,0.267,0.007,0.735,0.262,0.726,0.359,0.852,0.496,0.906,0.601,0.561,0.157,0.432,0.061,0.627,0.129,0.595,0.306,0.379,0.071,0.291,0.128,0.063,0.004,0.374,0.198,0.416,0.114,0.279,-0.051,0.22,-0.192,0.309,0.044,4
4.502,3.859,2.358,4.502,5.359,4.502,0.857,7.503,3.644,9.218,1.501,2.787,5.145,2.787,3.001,10.932,5.359,6.431,1.501,3.001,0.496,0.201,0.263,0.097,0.557,0.175,0.468,0.097,0.377,0.249,0.516,0.262,0.399,-0.003,0.321,0.139,0.918,0.605,0.437,0.059,0.263,-0.144,0.33,0.119,0.25,0.074,0.083,-0.05,0.412,0.323,0.267,0.249,0.314,0.284,0.293,0.104,0.142,0.017,0.36,0.146,0.516,0.272,4
4.482,5.677,0.896,3.287,7.47,3.585,0.299,8.964,4.183,8.665,1.793,4.183,3.884,1.195,2.689,7.768,5.677,7.768,1.195,3.287,1.212,0.63,0.824,0.4,0.705,0.218,0.587,0.137,0.448,0.096,0.678,0.254,0.461,0.082,0.66,0.356,0.642,0.358,0.485,0.222,0.609,0.305,0.345,0.157,0.589,0.263,-0.111,-0.061,0.355,0.113,0.089,-0.145,0.08,-0.192,0.081,-0.053,0.159,-0.072,0.234,-0.18,0.679,0.355,4
4.379,4.817,2.19,3.941,6.131,5.912,1.095,7.445,4.379,9.854,2.847,4.817,4.817,2.19,3.722,8.102,4.817,6.569,1.971,2.409,0.866,0.459,0.49,0.122,0.755,0.431,0.358,0.207,0.492,0.208,0.581,0.13,0.458,0.24,0.348,0.269,0.441,0.262,0.32,-0.005,0.237,0.039,0.145,0.007,0.308,-0.052,-0.192,0.025,-0.017,-0.001,-0.124,-0.158,0.108,0.012,-0.138,-0.105,0.41,0.291,0.028,-0.098,-0.215,-0.349,4
5.772,3.634,3.42,3.42,6.2,5.772,0.855,11.33,3.848,11.33,1.924,4.276,3.42,1.924,4.276,9.62,4.489,3.848,1.069,4.062,0.732,0.197,0.146,-0.057,0.717,0.487,0.227,-0.077,-0.14,-0.016,0.604,0.224,0.359,-0.022,0.439,0.275,0.279,0.046,0.054,-0.091,0.126,-0.063,0.38,0.043,0.495,0.097,0.266,0.169,-0.242,-0.387,0.032,-0.096,0.037,0.096,0.14,-0.131,-0.041,-0.145,0.109,0.149,0.165,-0.072,4
8.293,4.146,1.914,1.595,6.698,3.508,0.957,5.422,3.827,13.396,1.914,2.871,2.552,1.914,3.508,7.655,7.336,6.698,1.914,3.19,1.278,0.84,0.654,0.364,0.744,0.431,0.709,0.359,0.408,-0.054,0.572,0.16,0.547,0.421,0.726,0.373,0.669,0.619,0.468,0.085,0.115,-0.099,0.082,-0.009,0.217,0.041,-0.177,-0.159,-0.008,-0.08,-0.066,0.057,-0.073,0.017,0.165,0.234,0.144,-0.023,0.005,-0.013,-0.006,-0.042,4
6.599,2.813,4.003,5.625,5.625,4.868,1.947,7.573,5.301,9.303,3.137,5.084,3.354,3.354,2.055,8.113,4.868,5.625,1.406,3.137,0.311,0.051,0.082,-0.038,0.713,0.469,0.398,0.264,0.022,-0.088,0.475,0.292,0.245,0.151,0.153,-0.012,0.214,0.035,0.182,-0.048,0.165,-0.112,0.372,0.113,0.384,0.137,0.229,0.161,0.114,-0.113,0.09,0.019,0.178,0.159,-0.014,-0.016,0.175,-0.047,0.214,0.115,0.093,-0.081,4
5.792,4.586,2.413,3.379,6.758,4.344,0.965,7.24,5.551,11.343,1.207,3.62,5.068,1.448,2.172,6.999,3.861,6.516,1.931,2.172,1.004,0.38,0.711,0.175,0.67,0.39,0.61,0.296,0.38,0.053,0.706,0.493,0.776,0.245,0.612,0.351,0.737,0.517,0.473,0.069,0.186,-0.154,0.523,0.219,0.436,0.243,0.266,0.182,-0.022,-0.137,0.365,0.105,-0.055,-0.111,0.112,-0.109,0.308,0.083,0.431,0.283,-0.029,-0.138,4
