4.559,3.12,2.28,4.679,5.759,5.399,2.76,7.799,5.039,10.439,2.52,4.2,3.84,2.76,3.96,9.959,5.879,5.039,1.44,4.2,0.561,0.186,0.316,0.138,0.403,0.398,0.289,0.309,0.297,-0.007,0.424,0.202,0.252,0.12,0.322,0.093,0.384,0.103,0.262,0.018,0.343,0.04,0.155,-0.264,0.109,-0.072,0.057,-0.038,0.111,-0.07,-0.215,-0.17,-0.078,-0.081,-0.14,-0.107,0.024,-0.045,-0.087,-0.03,-0.042,-0.097,0.5915,0.6179,0.5729,0.6078,0.973,0.3239,0.4861,0.6092,2.1848,1.6708,2.3712,2.3712,5
4.473,3.408,4.26,4.047,4.579,5.431,2.236,8.413,4.366,10.011,1.704,5.005,4.473,3.301,3.301,7.135,5.112,6.283,1.704,4.26,0.497,0.349,0.294,0.218,0.227,0.03,0.527,0.184,0.098,-0.059,0.173,0.089,0.281,0.008,0.275,0.209,0.226,0.119,0.183,-0.032,0.173,-0.101,0.204,0.01,0.432,0.231,0.206,0.1,0.17,-0.038,-0.077,-0.09,0.339,0.193,-0.049,-0.05,0.048,0.04,0.154,0.081,0.339,0.282,0.6134,0.6346,0.6502,0.6648,0.7351,0.8466,0.5936,1.3381,0.7878,1.6469,2.9184,2.9184,5
4.522,3.501,3.355,4.376,5.981,5.398,2.334,7.878,4.085,9.92,2.334,3.939,4.231,2.772,3.501,9.045,5.543,5.981,1.313,3.647,0.566,0.375,0.246,0.04,0.342,0.185,0.511,0.322,0.207,-0.039,0.479,0.107,0.206,-0.154,0.421,0.016,0.336,0.039,0.209,0.03,0.215,-0.11,0.103,-0.179,0.293,0.036,0.113,0.125,0.322,0.112,-0.017,-0.101,0.156,0.092,0.12,-0.015,0.251,0.205,-0.115,-0.058,0.222,0.132,0.5226,0.5406,0.4738,0.5671,0.824,0.4134,0.3572,1.61,1.3086,0.2685,2.495,2.495,5
4.541,3.936,3.633,4.39,4.541,4.996,1.968,8.023,4.087,10.294,2.725,4.541,4.087,2.422,4.39,9.991,4.844,6.358,1.211,4.693,0.525,0.337,0.056,-0.083,0.402,0.175,0.402,0.198,-0.005,-0.051,0.335,0.23,0.365,-0.074,0.15,-0.117,0.426,0.131,0.038,-0.032,0.259,-0.05,0.052,0.045,0.387,0.121,0.156,0.03,0.186,-0.095,0.008,-0.252,-0.024,-0.131,-0.045,-0.248,0.137,0.131,0.127,0.11,0.065,-0.05,0.5035,0.5749,0.576,0.5999,0.6356,0.5842,0.4773,1.5774,0.9188,0.0988,1.9187,1.9187,5
4.773,2.841,3.978,2.614,5.91,5.796,2.5,8.183,5.683,10.57,1.932,4.092,4.092,2.387,3.864,8.865,5.569,6.365,1.137,3.978,0.418,0.134,0.347,0.177,0.453,0.225,0.258,0.107,0.188,0.041,0.283,0.168,0.452,0.063,0.261,0.143,0.445,0.257,0.145,0.014,0.147,-0.174,0.042,-0.135,0.24,0.089,0.002,-0.08,0.255,0.05,0.01,-0.051,-0.081,-0.04,0.211,0.203,0.112,0.064,-0.267,-0.265,0.095,-0.134,0.6198,0.6065,0.6749,0.6478,0.9085,0.414,1.0664,1.2051,1.0514,0.6634,2.9013,2.9013,5
4.163,2.849,3.944,3.616,5.697,6.026,2.52,7.56,5.04,10.189,2.191,4.163,3.835,2.52,3.506,9.313,6.026,5.807,1.315,3.944,0.461,0.245,0.388,0.099,0.297,0.213,0.441,0.243,0.343,0.131,0.198,0.019,0.286,-0.016,0.189,0.089,0.325,0.071,0.222,0.144,0.055,-0.276,0.094,-0.237,0.518,0.361,0.237,0.067,0.166,-0.109,-0.007,-0.106,0.152,0.143,-0.104,-0.079,0.16,0.044,0.012,0.005,0.243,0.052,0.6043,0.6122,0.6165,0.7833,0.7685,0.7087,0.9757,1.2085,1.0354,0.6969,2.7241,2.7241,5
4.489,2.846,3.941,3.722,5.255,5.802,2.299,7.335,5.036,10.838,2.518,4.489,4.051,2.627,3.394,9.196,5.474,5.145,1.314,4.379,0.465,0.313,0.411,0.179,0.354,0.222,0.393,0.167,0.414,0.181,0.107,-0.007,0.213,-0.086,0.256,0.107,0.353,0.15,0.171,0.106,0.012,-0.267,0.109,-0.265,0.439,0.327,0.243,0.032,0.255,0.011,-0.006,-0.104,0.1,0.113,-0.055,-0.052,0.276,0.125,-0.006,-0.018,0.132,-0.021,0.6099,0.589,0.6013,0.7751,0.7974,0.661,1.1085,1.095,0.9923,0.8236,2.6421,2.6421,5
4.716,2.964,4.446,3.773,6.602,4.446,1.347,7.41,5.12,11.048,2.021,4.446,3.907,2.829,3.773,9.297,5.389,5.255,1.617,4.716,0.655,0.364,0.229,0.027,0.31,-0.004,0.301,-0.023,-0.006,-0.122,0.327,0.208,0.177,-0.044,0.238,0.02,0.523,0.165,0.239,0.009,0.357,0.049,0.113,-0.058,0.291,0.11,0.265,0.224,-0.011,-0.098,-0.033,-0.103,0.183,0.206,0.024,-0.121,-0.026,0.062,0.012,-0.085,0.041,-0.119,0.5371,0.6035,0.6339,0.5187,0.8392,0.6263,0.8201,0.9856,1.6423,0.9771,2.2318,2.2318,5
4.509,3.204,4.153,4.628,4.628,4.865,2.254,8.899,4.746,9.611,2.729,4.983,4.865,3.56,3.322,8.306,6.17,5.458,1.187,4.628,0.276,0.203,0.125,0.041,0.07,-0.109,0.287,0.085,0.057,0.042,0.226,0.14,0.083,-0.102,0.178,0.018,0.127,-0.111,0.308,0.047,0.125,-0.12,0.283,0.036,0.065,-0.089,0.203,0.126,0.085,-0.144,0.031,-0.02,0.23,0.169,-0.047,0.058,0.192,0.062,0.133,0.035,-0.118,0.01,0.5768,0.6158,0.6672,0.5784,0.6029,0.9299,0.5091,1.1571,1.2353,0.727,2.2362,2.2362,5
4.446,3.362,4.663,4.121,5.097,4.88,2.494,8.35,4.012,10.844,2.06,4.338,4.663,3.47,4.229,8.567,5.964,5.639,1.627,3.904,0.19,0.186,-0.013,-0.047,0.298,0.103,0.13,-0.03,0.172,0.063,0.266,0.222,0.088,-0.086,0.271,-0.018,0.233,0.029,0.244,-0.048,0.027,-0.084,0.273,-0.156,0.251,0.064,0.029,-0.136,0.208,0.054,-0.015,-0.09,0.06,0.061,0.098,0.03,0.068,0.017,0.031,0.071,0.113,0.043,0.6536,0.648,0.6711,0.6573,0.6718,0.6527,0.5928,1.3059,0.104,1.2911,2.5109,2.5109,5
3.87,3.073,4.553,4.097,5.122,4.667,2.049,9.219,4.667,9.675,2.618,5.008,4.894,3.301,3.187,8.536,6.032,5.691,1.366,4.667,0.137,0.007,0.177,-0.007,0.143,-0.065,0.61,0.381,-0.103,-0.152,0.55,0.451,0.222,-0.053,0.246,0.02,0.198,0.005,0.34,0.125,-0.032,-0.326,0.403,0.168,0.153,0.075,-0.006,-0.125,0.138,-0.145,0.108,0.047,0.014,-0.025,0.092,0.108,0.152,-0.057,0.116,-0.096,-0.154,-0.131,0.6209,0.6215,0.5976,0.5734,0.6045,0.5819,1.1866,0.8962,1.228,1.5044,2.6733,2.6733,5
3.822,2.867,4.368,4.232,5.051,5.733,2.048,9.419,4.914,8.736,2.457,5.46,5.051,3.686,3.549,8.736,5.46,5.051,1.229,5.187,0.131,0.023,0.417,0.208,-0.161,-0.241,0.378,0.281,0.06,-0.02,0.366,0.353,0.118,-0.135,0.142,-0.158,-0.007,-0.146,0.324,0.112,0.046,-0.156,0.287,0.072,0.065,0.014,0.297,0.024,0.184,-0.213,-0.143,-0.103,0.084,-0.01,-0.007,0.012,0.214,0.035,0.233,-0.016,-0.061,0.039,0.5727,0.5249,0.6288,0.5567,0.6987,0.4448,0.8425,0.7702,1.4142,0.6709,1.751,1.751,5
5.005,3.299,4.322,5.801,4.891,4.55,3.071,6.711,5.915,9.782,2.389,4.436,4.095,3.526,3.64,8.758,5.915,5.119,1.706,5.005,0.066,0.068,-0.015,0,0.075,0.119,0.142,0.247,-0.008,0.062,0.297,0.15,0.195,0.029,0.027,-0.302,0.132,0.021,-0.025,-0.104,0.227,0.206,-0.037,-0.125,0.233,0.217,0.026,0.056,0.319,0.22,-0.093,-0.095,0.148,0.212,0.057,-0.036,-0.207,-0.084,-0.026,0.079,-0.255,-0.15,0.6514,0.612,0.5933,0.5647,0.6982,0.676,0.9975,0.6635,0.6554,0.5741,1.1857,1.1857,5
5.208,3.513,3.149,4.845,5.329,4.239,2.422,7.873,5.329,10.295,1.938,4.724,3.997,3.27,3.876,7.752,6.298,5.087,1.575,5.208,0.301,0.233,0.306,0.201,0.14,0.083,0.367,0.28,0.044,0.058,0.339,0.057,0.408,0.021,0.209,-0.115,0.218,0.075,0.036,-0.027,0.391,0.057,-0.012,-0.3,0.315,0.144,0.009,-0.135,0.486,0.316,-0.266,-0.279,0.216,0.259,0.2,0.094,-0.046,-0.038,-0.096,-0.11,-0.2,-0.17,0.6031,0.5966,0.6697,0.5605,0.6978,0.4439,0.5483,0.6027,2.3597,2.0393,1.9801,1.9801,5
5.086,3.207,3.096,4.755,5.639,4.202,2.433,8.072,5.75,9.62,2.543,4.976,3.87,3.207,3.428,8.735,5.418,5.418,1.327,4.976,0.177,0.051,0.221,0.137,0.211,0.098,0.383,0.313,0.08,-0.012,0.387,0.152,0.249,-0.062,0.066,-0.253,0.209,-0.004,0.083,-0.122,0.257,0.044,0.048,-0.166,0.246,0.119,0.048,-0.013,0.39,0.19,0.014,-0.1,0.084,0.226,0.19,0.039,0.021,-0.022,0.247,0.19,-0.018,-0.153,0.6448,0.6252,0.5901,0.6032,0.8173,0.6405,0.7242,1.2457,0.6036,1.4876,2.2627,2.2627,5
4.803,2.694,3.514,3.866,6.092,5.037,2.343,7.38,4.334,10.895,2.226,4.686,3.749,2.577,3.28,10.426,5.506,6.092,1.64,3.983,0.456,-0.059,0.344,0.152,0.45,0.324,0.279,0.127,0.367,0.173,0.208,-0.091,0.271,0.05,0.225,0.014,0.414,0.186,0.096,-0.084,0.229,-0.082,0.055,-0.217,0.324,0.073,0.061,-0.059,0.151,-0.007,0.044,-0.166,0.182,-0.034,0.294,0.115,-0.011,0.005,0.057,-0.02,0.003,-0.021,0.5772,0.58,0.6452,0.6333,0.8088,0.6815,0.7766,0.678,1.8117,1.3165,3.0591,3.0591,5
3.806,2.284,2.63,5.813,4.221,8.996,1.315,6.02,3.322,9.204,2.214,3.322,3.46,5.398,5.951,7.058,4.014,6.989,1.038,6.159,1.003,0.67,-0.29,-0.262,-0.354,-0.409,-0.582,-0.563,-0.249,-0.226,0.879,0.747,1.686,1.089,0.838,0.552,-0.176,-0.271,-0.54,-0.579,-0.433,-0.508,-0.204,-0.22,0.696,0.461,1.278,0.855,0.798,0.565,-0.292,-0.272,-0.729,-0.57,-0.438,-0.407,0.044,0.159,0.536,0.466,1.266,0.776,0.7688,0.8778,0.9733,0.7182,1.0668,0.7946,0.9259,1.9217,1.7393,1.9901,1.85,1.9468,5
4.712,3.057,4.712,3.566,5.604,4.585,1.783,8.915,3.948,11.207,2.292,4.33,4.075,2.674,3.821,8.405,6.24,5.731,1.401,3.439,0.496,0.416,0.337,0.224,0.191,0.028,0.286,0.12,0.276,0.095,0.242,0.165,0.098,-0.168,0.233,-0.161,0.397,0.186,0.35,0.037,0.138,-0.05,0.233,-0.111,0.316,0.157,0.097,-0.134,0.289,0.1,-0.09,-0.179,0.086,0.093,0.268,0.03,0.127,0.069,-0.047,0.093,0.187,-0.017,0.5799,0.6183,0.5824,0.5296,0.7392,0.6889,0.7102,0.3972,1.8767,0.8357,2.8598,2.8598,5
4.522,2.799,4.091,4.522,4.845,5.706,2.907,8.935,4.845,9.797,2.045,3.768,4.845,3.553,3.014,9.043,4.952,5.49,1.4,3.983,0.416,0.321,0.024,-0.026,0.348,0.166,0.462,0.171,0.167,0.075,0.205,0.089,0.174,0.004,0.15,0.016,0.365,0.087,0.095,-0.037,0.061,-0.049,0.135,-0.107,0.301,0.078,0.05,-0.08,0.091,0.064,0,-0.09,0.363,0.273,0.122,0.029,0.168,0.009,-0.007,0.06,0.043,0.152,0.6251,0.6156,0.6001,0.6803,0.6616,0.7725,0.5899,1.6782,0.1608,1.1762,2.834,2.834,5
5.234,3.14,3.559,3.35,5.967,5.548,2.722,7.956,4.815,10.468,1.78,4.501,4.083,2.512,3.664,8.27,5.443,5.548,1.361,3.873,0.516,0.241,0.383,0.222,0.375,0.1,0.263,0.158,0.28,0.075,0.284,0.217,0.316,0.054,0.349,0.199,0.37,0.235,0.286,0.064,0.124,-0.135,0.001,-0.164,0.419,0.29,0.106,0.089,0.079,-0.009,0.096,-0.011,0.103,0.084,0.112,0.052,0.255,0.209,-0.172,-0.2,-0.015,-0.09,0.6392,0.6172,0.6676,0.6585,0.9742,0.3615,0.8177,1.5078,0.7729,0.0729,3.1572,3.1572,5
4.861,3.093,3.977,4.198,4.861,4.971,1.988,8.838,5.192,9.832,2.209,3.314,4.64,3.204,3.314,9.942,5.855,5.855,1.105,4.419,0.352,0.16,0.034,-0.203,0.25,0.127,0.348,0.202,0.261,0.118,0.328,0.129,0.226,0.002,0.205,-0.134,0.352,0.145,0.097,0.011,0.099,-0.039,0.13,-0.198,0.117,-0.044,0.196,0.063,0.091,-0.046,0.057,-0.01,0.149,0.136,0.102,0.005,0.313,0.241,-0.05,0.013,0.033,-0.036,0.6145,0.6597,0.6048,0.5597,0.8249,0.5659,0.7263,1.0776,1.1721,1.1009,2.8059,2.8059,5
4.445,3.144,4.12,3.686,4.336,4.878,2.168,8.998,4.987,10.407,2.06,4.228,4.12,2.71,3.144,9.757,5.854,5.746,1.409,4.987,0.407,0.225,0.32,0.052,0.184,0.135,0.215,0.137,0.081,-0.065,0.49,0.236,0.21,-0.004,0.095,-0.208,0.339,0.132,0.149,-0.04,0.254,-0.015,0.257,-0.092,0.243,-0.051,0.159,0.048,0.192,0.094,0.017,0.06,0.1,0.068,0.079,-0.133,0.205,0.189,-0.025,-0.033,0.034,0.08,0.6062,0.6297,0.641,0.6983,0.6357,0.9,0.6663,1.3288,0.6993,0.5913,2.9937,2.9937,5
4.922,3.172,2.953,4.704,5.907,5.141,1.641,8.532,5.907,9.626,2.516,4.157,3.61,3.063,3.828,8.751,6.126,5.579,1.094,3.938,0.348,0.088,0.237,0.041,0.194,0.106,0.385,0.176,0.023,-0.052,0.298,0.166,0.185,0.08,0.285,0.093,0.285,0.139,0.021,0.004,0.137,-0.169,0.174,-0.053,0.413,0.106,-0.026,-0.16,0.127,0.066,0.07,-0.074,0.378,0.175,0.303,0.045,0.154,0.136,-0.054,0.062,-0.059,-0.015,0.625,0.6686,0.6991,0.6178,0.732,0.7001,0.7636,1.262,0.8595,1.5053,2.4895,2.4895,5
5.011,2.401,3.341,5.638,5.638,4.907,1.879,8.143,6.264,8.457,2.923,3.863,4.072,4.489,3.55,8.143,6.577,5.533,1.044,4.072,0.342,0.014,-0.099,-0.152,0.191,0.118,0.315,0.142,-0.042,-0.185,0.331,0.194,0.233,0.169,0.107,-0.051,0.263,0.141,-0.06,0.103,-0.143,-0.369,0.422,0.107,0.532,0.311,-0.066,-0.174,0.114,0.123,0.172,0.071,0.055,-0.046,0.398,0.132,0.293,0.298,-0.017,0.069,-0.165,-0.134,0.6433,0.6654,0.6672,0.7112,0.6644,0.7879,0.6995,1.5084,1.3961,1.157,1.7298,1.7298,5
3.776,3.204,4.119,4.233,6.064,4.348,1.602,8.925,5.034,8.467,2.174,4.577,3.661,2.632,5.034,8.81,5.606,5.263,1.259,4.577,0.401,0.275,0.265,0.235,0.487,0.3,0.328,0.244,0.136,0.04,0.489,0.247,0.187,0.052,0.084,-0.188,0.32,0.021,0.399,0.238,0.241,0.075,0.047,-0.098,0.314,0.043,0.194,0.193,0.019,-0.088,0.183,0.13,-0.057,0.2,0.01,0.112,0.12,-0.002,0.098,-0.001,0.174,0.169,0.6509,0.6632,0.6029,0.6533,0.6388,0.992,0.891,0.6456,1.6321,2.0685,1.5881,1.5881,5
4.494,3.246,3.371,4.619,5.618,5.368,2.372,8.863,5.243,8.239,2.746,4.744,3.995,3.121,3.495,8.489,6.117,4.744,1.248,5.867,0.519,0.403,0.225,0.149,0.264,0.195,0.302,0.193,0.074,0.055,0.396,0.186,-0.069,-0.282,-0.071,-0.477,0.255,-0.057,0.079,-0.051,0.345,0.109,0.163,0.018,0.212,-0.073,0.135,-0.06,0.074,-0.143,0.277,0.082,-0.1,-0.035,0.19,0.066,0.105,-0.01,0.088,0.099,0.069,0.103,0.5756,0.6101,0.5646,0.6376,0.77,0.4872,0.8302,0.7645,1.6404,0.6019,2.0705,2.0705,5
3.921,3.089,3.683,3.683,5.465,4.871,1.545,9.505,5.109,9.505,1.901,4.515,3.802,2.851,4.04,9.267,5.465,5.228,1.069,4.871,0.715,0.374,0.22,0.013,0.518,0.326,0.388,0.219,0.142,0.055,0.566,0.395,0.15,-0.013,0.003,-0.337,0.267,0.012,0.336,0.197,0.333,0.038,0.072,-0.03,0.311,0.049,0.103,-0.047,0.153,0.019,0.265,0.137,0.198,0.102,0.037,-0.155,0.24,0.048,0.067,0.028,0.097,-0.002,0.5657,0.6567,0.6078,0.6747,0.8972,0.6264,0.6716,0.4879,2.5576,2.0687,2.3847,2.3847,5
4.243,2.691,3.933,4.14,5.175,4.864,1.345,10.039,4.864,9.108,2.38,4.45,4.14,3.001,3.933,8.694,5.382,5.692,1.138,5.071,0.294,0.128,-0.043,-0.045,0.457,0.211,0.579,0.359,0.156,-0.012,0.522,0.249,0.279,-0.007,0.073,-0.024,0.286,0.115,0.202,-0.089,0.248,0.101,0.125,-0.081,0.476,0.07,-0.02,-0.12,0.092,-0.017,0.047,0.022,0.29,0.165,0.293,0.011,0.02,-0.13,-0.046,0.077,0.262,0.14,0.6624,0.6838,0.5793,0.6852,0.7262,0.96,0.8842,1.1861,0.8756,1.3599,2.8983,2.8983,5
4.483,2.988,3.736,3.842,5.123,4.483,1.601,9.179,5.016,9.713,2.241,4.696,4.376,2.988,3.309,8.005,5.87,6.084,1.174,5.016,0.264,0.058,0.068,-0.035,0.292,0.096,0.497,0.328,0.132,-0.059,0.457,0.258,0.212,-0.048,0.345,0.06,0.233,0.129,0.179,-0.222,0.36,0.197,0.128,-0.139,0.457,0.109,0.139,-0.107,0.247,0.137,0.073,0.072,0.304,0.253,0.157,-0.08,0.086,-0.072,0.13,0.163,0.172,0.044,0.6172,0.6574,0.6486,0.6322,0.6157,0.9815,0.6173,1.331,0.8465,1.214,3.1007,3.1007,5
4.043,3.235,4.159,4.621,5.43,4.967,1.04,9.473,5.314,9.819,2.426,3.928,4.736,2.773,2.773,7.855,5.198,5.43,1.386,4.159,0.612,0.374,0.28,-0.107,0.293,0.081,0.664,0.29,0.479,0.16,0.553,0.398,0.255,-0.022,0.023,-0.141,0.519,0.346,0.214,0.016,0.328,0.091,0.204,-0.063,0.176,-0.018,0.072,-0.007,0.162,-0.028,0.027,0.053,0.368,0.193,0.235,0.079,-0.02,-0.145,0.091,-0.027,0.159,0.019,0.5746,0.6075,0.6067,0.614,0.9328,0.5834,0.7202,0.4029,2.0947,1.6113,3.1661,3.1661,5
5.13,2.533,4.18,4.307,3.99,5.257,2.66,7.03,6.713,10.893,2.28,4.37,4.94,3.99,4.243,6.84,5.827,4.37,1.013,3.547,0.203,0.05,0.067,0.025,0.226,0.116,0.488,0.398,-0.264,-0.256,0.291,0.218,0.168,0.099,0.31,0.191,0.178,0.173,0.23,0.03,0.183,0.098,-0.065,-0.131,0.171,0.115,0.161,-0.015,0.234,0.212,0.085,0.096,0.215,0.25,0.014,0.067,0.146,0.123,0.213,0.287,0.305,0.185,0.8632,0.8571,0.7808,0.9469,0.8722,0.8243,1.3221,1.4254,2.2596,1.678,0.771,1.3287,5
4.574,2.573,4.193,4.955,4.479,4.955,2.001,8.672,5.622,8.863,2.382,4.67,3.907,3.335,3.431,8.386,6.385,5.527,1.048,4.574,0.316,0.218,-0.004,-0.135,0.225,0.115,0.394,0.379,0.222,0.059,0.234,0.137,0.019,-0.024,0.2,0.083,0.141,-0.016,0.178,-0.05,0.318,0.173,0.089,-0.053,0.54,0.295,-0.015,-0.027,0.106,0.116,0.062,0.08,0.28,0.207,0.016,-0.122,0.002,-0.033,0.098,0.247,0.181,0.214,0.6542,0.6894,0.6715,0.7936,0.8255,0.6616,0.6591,1.0419,2.1121,1.1502,2.072,2.072,5
4.361,2.357,3.182,3.889,7.189,4.361,2.475,8.957,5.068,9.075,2.711,4.95,3.889,2.475,3.654,8.368,5.657,5.657,1.061,5.539,0.414,0.332,0.209,0.095,0.236,0.068,0.418,0.215,0.04,-0.007,0.762,0.512,0.133,-0.159,0.178,-0.25,0.325,-0.087,0.107,0.016,0.017,-0.086,-0.096,-0.136,0.366,0.034,0.271,0.054,0.329,0.217,0.113,-0.015,0.097,0.026,0.068,0.002,0.102,-0.08,-0.03,-0.126,0.234,0.208,0.5956,0.6491,0.5718,0.585,0.9237,0.4904,0.8215,0.4161,1.7234,1.1842,2.8971,2.8971,5
3.81,3.386,3.598,4.339,5.926,4.974,2.116,8.36,4.656,8.995,2.751,4.868,4.233,2.857,3.81,7.302,6.032,5.185,1.482,5.397,0.379,0.201,0.396,0.145,0.287,0.164,0.364,0.179,0.059,-0.038,0.597,0.386,0.319,-0.016,-0.011,-0.304,0.273,-0.051,0.077,-0.083,0.131,-0.122,-0.095,-0.216,0.345,-0.019,0.15,0.019,0.277,0.058,0.339,0.195,0.206,0.168,0.061,0.056,0.318,0.173,0.149,0,0.188,0.22,0.6438,0.6188,0.6078,0.7202,0.789,0.7928,0.5087,1.5434,0.968,0.8622,2.6945,2.6945,5
4.599,2.682,4.982,4.599,4.817,4.763,2.901,7.609,5.255,10.347,2.354,3.942,4.544,3.558,3.942,7.719,6.624,5.036,1.369,5.146,0.31,0.273,-0.095,-0.025,0.313,0.219,0.394,0.253,0.194,0.184,0.099,0.026,0.25,0.006,-0.145,-0.155,0.261,0.203,0.142,-0.006,-0.039,-0.123,0.066,-0.061,0.086,0.083,0.036,0.086,0.146,0.169,0.087,0.009,0.154,0.158,0.087,0.076,0,0.091,-0.188,-0.037,-0.092,-0.283,0.8836,0.9389,0.9361,0.9327,1.075,0.9208,0.8905,0.6742,2.3295,1.9833,1.1376,3.3981,5
5.402,3.241,3.83,5.107,5.304,4.321,2.455,8.054,4.027,9.92,2.357,4.616,3.929,3.143,3.045,9.527,5.304,5.5,0.884,4.911,0.32,0.238,0.175,0.045,0.264,0.12,0.15,0.17,0.144,0.162,0.525,0.28,0.231,0.144,-0.013,-0.104,0.27,0.232,0.059,-0.033,0.206,0.102,0.207,-0.049,0.2,-0.026,0.025,-0.042,0.177,0.07,0.004,-0.132,0.224,0.178,0.163,0.053,0.072,0.005,0.17,0.165,0.119,-0.144,0.6537,0.6148,0.6618,0.6572,0.8424,0.4073,0.9477,0.9392,1.2703,0.7736,3.1928,3.1928,5
3.946,2.85,3.507,4.275,5.919,5.042,2.521,8.659,6.138,9.864,2.192,4.932,3.398,2.959,2.74,9.316,5.59,4.823,1.644,3.946,0.223,0.156,0.351,0.129,0.379,0.141,0.396,0.291,0.18,0.063,0.358,0.244,0.278,0.157,0.052,-0.001,0.353,0.142,0.115,-0.186,0.085,0.034,0.151,-0.115,0.445,0.193,0.094,0.045,0.265,0.149,0.226,0.026,0.13,-0.007,-0.118,-0.189,0.107,0.123,0.239,0.239,-0.013,-0.19,0.6209,0.6255,0.6222,0.613,0.6964,0.577,1.0845,1.3793,0.7295,0.7058,2.5668,2.5668,5
4.593,3.281,4.703,4.375,5.687,5.031,2.078,7.875,5.687,9.953,2.844,4.047,4.375,3.172,3.5,7,5.25,5.578,1.641,4.484,0.486,0.092,0.191,0.148,0.128,-0.075,0.305,0.021,0.189,-0.056,0.521,0.392,0.383,0.184,0.228,-0.002,-0.015,-0.121,0.124,-0.029,0.015,-0.114,0.025,0.057,0.283,-0.034,0.139,0.121,0.3,0.078,-0.007,-0.018,0.163,0.167,0.036,0.174,0.054,-0.031,0.126,0.142,0.15,-0.072,0.619,0.6319,0.6663,0.7386,0.781,0.5286,1.0991,1.0565,0.7725,1.4754,2.5012,2.5012,5
4.648,3.202,5.061,4.958,4.855,5.061,1.756,8.78,5.371,10.742,2.272,3.202,4.441,2.479,3.305,7.953,5.061,5.061,0.93,3.925,0.618,0.336,0.027,0.104,0.359,0.293,0.58,0.435,0.329,0.29,-0.004,-0.026,0.231,-0.118,0.162,0.117,0.357,0.365,0.246,-0.002,0.231,-0.013,0.162,-0.007,0.23,0.238,0.016,0.119,-0.046,0.01,-0.061,0.016,0.21,0.259,0.312,0.283,-0.144,-0.026,0.008,-0.065,0.361,0.144,0.6407,0.6065,0.6775,0.7323,1.0007,0.49,0.7793,1.6807,0.2044,0.7573,2.6435,2.6435,5
5.099,3.472,4.231,4.123,4.774,5.208,1.627,8.245,4.991,10.307,2.387,3.689,4.231,2.929,3.797,7.92,4.991,5.424,1.193,4.014,0.668,0.345,0.211,0.259,0.36,0.208,0.591,0.289,0.238,0.137,0.139,0.043,0.285,-0.185,0.127,0.136,0.514,0.373,0.146,-0.062,0.401,0.107,0.24,0.002,0.149,0.213,0.12,0.02,0.116,0.174,0.08,0.02,0.112,0.106,0.092,0.114,-0.062,0.027,0.06,0.096,0.229,0.112,0.6046,0.664,0.6341,0.6186,0.8766,0.6755,1.0562,1.407,0.9796,1.2105,2.6304,2.6304,5
4.697,3.177,3.73,3.453,5.387,6.078,1.796,9.117,4.006,9.117,2.21,4.006,4.559,3.039,4.144,8.841,5.664,5.802,1.381,4.835,0.377,0.292,0.101,0.061,0.232,-0.022,0.472,0.32,0.096,0.013,0.397,0.316,0.087,-0.196,0.202,-0.1,0.302,-0.053,0.006,-0.057,0.157,-0.026,0.399,0.097,0.348,0.06,0.018,0.01,0.216,-0.126,0.114,0.139,0.091,0.032,0.17,0.037,0.056,0.046,0.01,0.071,0.164,0.031,0.5586,0.5642,0.5577,0.6613,0.6234,0.5963,0.9762,0.9959,1.1248,0.1558,2.3916,2.3916,5
4.443,3.11,4.11,4.221,5.331,5.109,1.999,9.441,4.332,9.219,1.999,3.888,4.776,3.554,3.999,9.219,4.998,5.22,1.333,4.998,0.325,0.165,0.23,0.208,0.238,0.048,0.385,0.213,0.069,-0.069,0.358,0.335,0.153,-0.106,0.363,0.144,0.364,0.102,0.124,0.005,0.108,-0.15,0.434,0.062,0.217,-0.007,0.092,-0.076,0.231,0.054,0.008,0.141,0.067,0.085,-0.103,-0.193,0.135,0.056,-0.158,-0.149,0.091,0.101,0.6365,0.6164,0.5726,0.6841,0.8471,0.4818,1.2243,1.0863,0.958,0.9122,2.5867,2.5867,5
4.282,2.93,4.17,3.381,5.635,5.409,1.69,8.79,4.508,9.016,2.367,4.17,4.846,3.268,3.832,8.79,4.846,5.973,1.465,4.733,0.403,0.187,0.182,0.096,0.368,0.207,0.524,0.147,0.158,-0.046,0.309,0.213,0.158,-0.083,0.285,0.049,0.474,0.227,0.228,-0.005,0.077,-0.086,0.294,0.032,0.277,0.035,0.271,0.043,0.357,0.139,-0.056,0.075,0.161,0.106,0.128,-0.015,0.057,0.018,-0.068,-0.158,0.099,0.029,0.5993,0.6455,0.6013,0.6488,0.8185,0.6524,1.114,0.8092,1.4584,1.3305,2.8291,2.8291,5
